SpotId,SpotName,FishID,ReportDate,Size,FishCount
kb-001,木更津沖堤防,f011,2025-09-23,10,4
kb-001,木更津沖堤防,f012,2023-10-16,20,1
kb-001,木更津沖堤防,f040,2025-04-30,,1
kb-001,木更津沖堤防,f010,2025-12-04,,1
kb-001,木更津沖堤防,f013,2025-09-23,15,2
kb-001,木更津沖堤防,f013,2024-10-27,10,3
kb-001,木更津沖堤防,f014,2023-12-03,34,1
kb-001,木更津沖堤防,f014,2024-08-06,32,1
kb-001,木更津沖堤防,f001,2025-12-06,,1
kb-001,木更津沖堤防,f001,2023-07-03,21,1
kb-001,木更津沖堤防,f001,2023-07-31,,1
kb-001,木更津沖堤防,f001,2023-08-01,25,1
kb-001,木更津沖堤防,f001,2023-08-19,,37
kb-001,木更津沖堤防,f001,2023-08-01,20,70
kb-001,木更津沖堤防,f001,2023-08-29,20,15
kb-001,木更津沖堤防,f001,2023-09-19,13,41
kb-001,木更津沖堤防,f001,2023-09-19,,7
kb-001,木更津沖堤防,f001,2023-10-24,21,1
kb-001,木更津沖堤防,f001,2023-11-05,15,1
kb-001,木更津沖堤防,f001,2023-11-05,23,2
kb-001,木更津沖堤防,f001,2023-11-16,,3
kb-001,木更津沖堤防,f001,2023-11-22,,6
kb-001,木更津沖堤防,f001,2025-01-14,24,2
kb-001,木更津沖堤防,f001,2025-04-04,22,3
kb-001,木更津沖堤防,f001,2025-04-12,25,153
kb-001,木更津沖堤防,f001,2025-05-26,29,15
kb-001,木更津沖堤防,f001,2025-06-06,22,15
kb-001,木更津沖堤防,f001,2025-06-12,25,26
kb-001,木更津沖堤防,f001,2025-06-26,23,32
kb-001,木更津沖堤防,f001,2025-06-30,25,20
kb-001,木更津沖堤防,f001,2025-06-30,18,15
kb-001,木更津沖堤防,f001,2025-07-10,20,1
kb-001,木更津沖堤防,f001,2025-07-19,20,15
kb-001,木更津沖堤防,f001,2025-07-31,21,2
kb-001,木更津沖堤防,f001,2025-08-16,18,20
kb-001,木更津沖堤防,f001,2025-08-21,23,1
kb-001,木更津沖堤防,f001,2025-08-23,,20
kb-001,木更津沖堤防,f001,2025-08-21,10,20
kb-001,木更津沖堤防,f001,2025-07-22,,1
kb-001,木更津沖堤防,f001,2025-09-05,15,10
kb-001,木更津沖堤防,f001,2025-09-11,15,30
kb-001,木更津沖堤防,f001,2025-09-11,12,115
kb-001,木更津沖堤防,f001,2025-09-11,15,24
kb-001,木更津沖堤防,f001,2025-09-11,15,50
kb-001,木更津沖堤防,f001,2025-09-19,8,2
kb-001,木更津沖堤防,f001,2025-09-22,48,30
kb-001,木更津沖堤防,f001,2025-09-22,20,35
kb-001,木更津沖堤防,f001,2025-09-23,20,18
kb-001,木更津沖堤防,f001,2025-07-05,26,24
kb-001,木更津沖堤防,f001,2025-10-03,15,27
kb-001,木更津沖堤防,f001,2025-10-04,15,2
kb-001,木更津沖堤防,f001,2025-10-09,,1
kb-001,木更津沖堤防,f001,2025-10-09,25,42
kb-001,木更津沖堤防,f001,2025-10-16,20,44
kb-001,木更津沖堤防,f001,2025-11-06,,38
kb-001,木更津沖堤防,f001,2025-11-15,20,1
kb-001,木更津沖堤防,f001,2025-12-12,17,7
kb-001,木更津沖堤防,f001,2025-05-10,,130
kb-001,木更津沖堤防,f001,2023-04-10,20,4
kb-001,木更津沖堤防,f001,2023-04-10,25,12
kb-001,木更津沖堤防,f001,2023-04-17,,1
kb-001,木更津沖堤防,f001,2023-04-22,33,56
kb-001,木更津沖堤防,f001,2023-04-23,23,20
kb-001,木更津沖堤防,f001,2023-05-03,27,6
kb-001,木更津沖堤防,f001,2023-05-05,20,7
kb-001,木更津沖堤防,f001,2023-05-03,,10
kb-001,木更津沖堤防,f001,2023-05-06,,13
kb-001,木更津沖堤防,f001,2023-05-14,24,138
kb-001,木更津沖堤防,f001,2023-05-17,,20
kb-001,木更津沖堤防,f001,2023-05-21,10,35
kb-001,木更津沖堤防,f001,2023-05-20,,26
kb-001,木更津沖堤防,f001,2023-05-25,,1
kb-001,木更津沖堤防,f001,2023-05-29,,5
kb-001,木更津沖堤防,f001,2023-05-29,,21
kb-001,木更津沖堤防,f001,2023-05-29,23,15
kb-001,木更津沖堤防,f001,2023-05-18,28,20
kb-001,木更津沖堤防,f001,2023-06-18,21,8
kb-001,木更津沖堤防,f001,2023-05-25,,50
kb-001,木更津沖堤防,f001,2023-07-03,20,5
kb-001,木更津沖堤防,f001,2023-07-18,21,24
kb-001,木更津沖堤防,f001,2023-07-23,20,30
kb-001,木更津沖堤防,f001,2023-07-30,20,1
kb-001,木更津沖堤防,f001,2023-08-06,20,3
kb-001,木更津沖堤防,f001,2023-08-05,30,1
kb-001,木更津沖堤防,f001,2023-08-06,20,1
kb-001,木更津沖堤防,f001,2023-08-15,11,1
