SpotID,SpotName,DatetimeJst,TideHeightCmRelative,TideState,TideCycle
tb-001,木更津沖堤防,2025-08-01 00:00:00,122.4,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-01 01:00:00,175.1,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-01 02:00:00,208.2,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-01 03:00:00,213.0,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-01 04:00:00,188.0,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-01 05:00:00,140.2,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-01 06:00:00,82.3,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-01 07:00:00,29.7,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 08:00:00,-3.4,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 09:00:00,-8.4,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 10:00:00,15.9,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 11:00:00,62.9,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 12:00:00,119.9,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 13:00:00,171.5,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 14:00:00,203.9,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 15:00:00,208.5,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 16:00:00,184.1,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 17:00:00,137.3,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 18:00:00,80.5,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 19:00:00,29.1,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 20:00:00,-3.3,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 21:00:00,-8.2,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 22:00:00,15.6,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-01 23:00:00,61.6,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 00:00:00,117.3,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 01:00:00,167.9,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 02:00:00,199.6,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 03:00:00,204.1,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 04:00:00,180.2,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 05:00:00,134.4,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 06:00:00,78.8,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 07:00:00,28.5,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 08:00:00,-3.3,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 09:00:00,-8.1,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 10:00:00,15.2,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 11:00:00,60.2,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 12:00:00,114.8,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 13:00:00,164.3,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 14:00:00,195.3,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 15:00:00,199.7,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 16:00:00,176.3,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 17:00:00,131.5,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 18:00:00,77.1,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 19:00:00,27.9,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 20:00:00,-3.2,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 21:00:00,-7.9,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 22:00:00,14.9,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-02 23:00:00,58.9,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-03 00:00:00,112.3,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-03 01:00:00,160.7,上げ潮,若潮
tb-001,木更津沖堤防,2025-08-03 02:00:00,191.1,上げ潮,若潮
